,name,category,address,score,eval_cnt,review_cnt
187,소노야 양재역점,"돈까스,우동",(지번) 양재동 19-14,2.9,17건,리뷰 22
189,리나스 양재점,카페,(지번) 양재동 11-149,3.7,3건,리뷰 1
190,우사기 양재점,"돈까스,우동",(지번) 양재동 23,3.4,5건,리뷰 3
192,미소야 양재점,"돈까스,우동",(지번) 양재동 1-7,1.7,13건,리뷰 5
193,동왕산낙지전문점,"해물,생선",(지번) 양재동 8-59,4.0,1건,리뷰 10
194,신토불이정육식당,"육류,고기",(지번) 도곡동 959-27,5.0,1건,리뷰 1
196,장수국밥,국밥,(지번) 양재동 23,0.0,0건,리뷰 2
197,푸드카페김밥천국 양재점,분식,(지번) 양재동 1-2,3.0,1건,리뷰 0
198,서초동연가 양재역점,한식,(지번) 양재동 8-70,3.0,3건,리뷰 7
200,양재동황소꼼장어,장어,(지번) 양재동 11-83,0.0,0건,리뷰 1
201,더맛존숯불바베큐 양재점,치킨,(지번) 양재동 8-4,4.0,2건,리뷰 0
202,옛날통닭 양재직영점,치킨,(지번) 양재동 2-11,0.0,0건,리뷰 0
203,본스치킨 양재점,치킨,(지번) 양재동 8-67,5.0,3건,리뷰 6
204,존가네 서울양재점,"육류,고기",(지번) 양재동 23,0.0,0건,리뷰 8
205,김치뚝딱 양재점,한식,(지번) 양재1동 8-29,4.0,3건,리뷰 5
206,스윗심포니,"제과,베이커리",(지번) 도곡동 959-21,3.3,4건,리뷰 6
207,정향곰탕,곰탕,(지번) 양재동 10-2,3.0,1건,리뷰 1
209,마더쥬스 양재역점,생과일전문점,(지번) 양재동 23,2.8,4건,리뷰 1
210,파리바게뜨 양재행운점,"제과,베이커리",(지번) 양재동 8-4,3.3,6건,리뷰 0
211,화풍초벌갈비 양재점,갈비,(지번) 양재동 11-53,0.0,0건,리뷰 2
212,동왕산낙지,"해물,생선",(지번) 양재동 8-59,0.0,0건,리뷰 4
213,오즈테이블,양식,(지번) 양재동 1-7,0.0,0건,리뷰 13
214,도라지김밥,분식,(지번) 양재동 8-1,0.0,0건,리뷰 1
215,카페보나뻬띠,카페,(지번) 양재동 8-32,0.0,0건,리뷰 0
216,한스커피,커피전문점,(지번) 도곡동 959-16,4.0,2건,리뷰 0
217,가르텐비어 서울양재역점,"호프,요리주점",(지번) 양재동 11-44,3.0,1건,리뷰 2
218,오마뎅 양재점,분식,(지번) 도곡동 902-2,3.0,1건,리뷰 0
219,술짝,실내포장마차,(지번) 양재동 8-55,0.0,0건,리뷰 3
220,투다리 양재역점,오뎅바,(지번) 양재동 8-6,0.0,0건,리뷰 1
221,페리카나 양재점,치킨,(지번) 양재동 8-71,2.0,1건,리뷰 0
222,1ST한우일번지,"육류,고기",(지번) 양재동 7-15,0.0,0건,리뷰 6
223,낙원떡집,"떡,한과",(지번) 양재동 1-7,0.0,0건,리뷰 0
225,뮌헨호프,"호프,요리주점",(지번) 양재동 12-7,0.0,0건,리뷰 0
227,속초집,한식,(지번) 양재동 7-15,0.0,0건,리뷰 0
228,해물세상,"해물,생선",(지번) 양재동 11-12,3.0,1건,리뷰 0
230,스타세일러커피,카페,(지번) 양재동 7-37,5.0,2건,리뷰 1
231,라이브7080 마리아치,라이브카페,(지번) 양재동 8-70,0.0,0건,리뷰 0
232,커피이즈,카페,(지번) 도곡동 959-28,0.0,0건,리뷰 0
233,온새미로,죽,(지번) 도곡동 919-7,4.5,2건,리뷰 0
234,콩심은데콩나고 본점,한식,(지번) 양재동 11-44,2.3,5건,리뷰 0
235,사대부떡방,"떡,한과",(지번) 도곡동 918-1,5.0,1건,리뷰 2
236,도라지국수집,국수,(지번) 양재동 1-7,0.0,0건,리뷰 1
237,잠바주스 양재사옥점,생과일전문점,(지번) 양재동 11-149,1.0,1건,리뷰 0
238,마린한식,한식뷔페,(지번) 도곡동 959-27,0.0,0건,리뷰 0
239,쌈겹,"육류,고기",(지번) 양재동 11-64,5.0,1건,리뷰 2
240,플레이보6,푸드코트,(지번) 도곡동 956,1.3,3건,리뷰 8
241,제이씨네키친,이탈리안,(지번) 양재동 12-10,5.0,2건,리뷰 1
242,포첸하우스,베트남음식,(지번) 도곡동 920-2,2.3,4건,리뷰 2
243,히토기라쿠 양재점,일본식주점,(지번) 양재동 8-70,0.0,0건,리뷰 2
244,갯벌낙지,"해물,생선",(지번) 양재동 11-53,1.0,1건,리뷰 3
245,이광진식겁라면순두부 도곡점,분식,(지번) 도곡동 920-9,3.3,7건,리뷰 6
248,맛있는집소풍 양재본점,분식,(지번) 양재동 11-87,5.0,4건,리뷰 0
249,명가떡집 도곡점,"떡,한과",(지번) 도곡동 920-4,4.5,2건,리뷰 1
251,답다,한식,(지번) 도곡동 955-8,5.0,2건,리뷰 7
252,사조참치 양재역점,참치회,(지번) 도곡동 955-5,3.0,2건,리뷰 0
254,슐레스,커피전문점,(지번) 양재동 1-28,0.0,0건,리뷰 0
255,선우동가게,"돈까스,우동",(지번) 도곡동 959-25,0.0,0건,리뷰 3
256,퀸스파크,양식,(지번) 양재동 11-149,0.0,0건,리뷰 0
257,다미조 양재역점,일본식주점,(지번) 양재동 23,0.0,0건,리뷰 0
258,W바,칵테일바,(지번) 양재동 10-70,0.0,0건,리뷰 0
259,정글쥬스,생과일전문점,(지번) 도곡동 955-12,4.6,5건,리뷰 1
261,맛가,술집,(지번) 양재동 8-9,5.0,2건,리뷰 0
262,곱사랑,한정식,(지번) 도곡동 920-2,0.0,0건,리뷰 2
263,봉주르만두,한식,(지번) 양재동 8-54,0.0,0건,리뷰 0
264,인사이터스 코랩,음식점,(지번) 양재동 7-4,0.0,0건,리뷰 0
265,옛날짜장,중화요리,(지번) 양재동 23,0.0,0건,리뷰 0
267,LA닭발,닭요리,(지번) 양재동 1-7,5.0,3건,리뷰 0
268,황해도순대 양재점,순대,(지번) 양재동 8-71,0.0,0건,리뷰 3
270,샹하이수타해물짬뽕,중화요리,(지번) 양재동 11-87,1.0,1건,리뷰 0
271,게스트,술집,(지번) 양재동 11-83,0.0,0건,리뷰 3
272,대박감자탕,한식,(지번) 양재동 12-10,2.0,1건,리뷰 0
273,이자카야 니쿠또항,일본식주점,(지번) 양재동 10-6,0.0,0건,리뷰 1
274,리틀캘리포니아,"초밥,롤",(지번) 양재동 1-23,0.0,0건,리뷰 0
276,어반정글,카페,(지번) 양재동 1-13,0.0,0건,리뷰 1
277,오늘도술술 양재점,"호프,요리주점",(지번) 양재1동 8-9,2.2,6건,리뷰 2
279,화니워니찰식빵,"제과,베이커리",(지번) 도곡동 909-4,3.0,2건,리뷰 0
281,양재포차,술집,(지번) 양재동 1-7,5.0,1건,리뷰 1
282,도쿄라멘3900,일본식라면,(지번) 도곡동 959,0.0,0건,리뷰 0
283,핫도그,한식,(지번) 양재동 1-7,0.0,0건,리뷰 0
284,장어랑고기랑 양재본점,"육류,고기",(지번) 양재동 11-7,0.0,0건,리뷰 0
285,에스타미네스탠드,카페,(지번) 도곡동 955-7,4.0,1건,리뷰 0
286,핫썬치킨 양재점,치킨,(지번) 양재동 7-15,5.0,1건,리뷰 0
287,바다양푼이동태탕 도곡점,"해물,생선",(지번) 도곡동 920-9,0.0,0건,리뷰 0
289,임회장횟집,회,(지번) 양재동 12-10,0.0,0건,리뷰 0
290,듀오,술집,(지번) 양재동 2-1,0.0,0건,리뷰 0
291,팔라초,아이스크림,(지번) 양재동 13-1,0.0,0건,리뷰 0
292,뉴욕탐스비어 양재점,"호프,요리주점",(지번) 양재동 8-71,0.0,0건,리뷰 0
294,국수&죽,국수,(지번) 양재동 13-14,0.0,0건,리뷰 0
295,실내포차,실내포장마차,(지번) 양재동 12-10,5.0,1건,리뷰 0
298,한방왕족발,"족발,보쌈",(지번) 양재동 8-3,0.0,0건,리뷰 0
299,아카시아떡집 강남점,"떡,한과",(지번) 도곡동 920-4,0.0,0건,리뷰 0
300,유가,일식,(지번) 도곡동 955-11,2.7,3건,리뷰 0
301,후포막회,회,(지번) 양재동 12-10,0.0,0건,리뷰 0
302,어반정글 카페,음식점,(지번) 양재동 1-13,0.0,0건,리뷰 0
303,토계촌,닭요리,(지번) 양재동 11-119,0.0,0건,리뷰 0
304,커피앳웍스 양재사옥점,커피전문점,(지번) 양재동 11-149,0.0,0건,리뷰 2
305,김밥애빠지다 양재본점,분식,(지번) 양재동 11-87,2.3,3건,리뷰 5
306,연인,카페,(지번) 양재1동 1-4,0.0,0건,리뷰 0
307,말죽거리호프,"호프,요리주점",(지번) 양재동 11-53,0.0,0건,리뷰 0
308,순두부명가,두부전문점,(지번) 양재동 1-13,0.0,0건,리뷰 0
309,바론카페,카페,(지번) 양재동 13-9,0.0,0건,리뷰 0
310,양재동만복포차,실내포장마차,(지번) 양재동 11-83,0.0,0건,리뷰 0
313,산촌 2호점,한정식,(지번) 양재동 7-16,3.0,1건,리뷰 0
315,초원식당,한식,(지번) 양재동 8-29,0.0,0건,리뷰 0
318,돼지잡는날,"육류,고기",(지번) 양재동 11-53,0.0,0건,리뷰 1
319,비어링,"호프,요리주점",(지번) 양재동 13-8,0.0,0건,리뷰 1
320,그랜드 파파,"제과,베이커리",(지번) 도곡동 920-9,0.0,0건,리뷰 0
321,삼촌네 양재본점,실내포장마차,(지번) 양재동 10-6,0.0,0건,리뷰 0
322,삐아체볼레,카페,(지번) 양재동 7-36,5.0,1건,리뷰 0
323,OK,술집,(지번) 양재동 13-21,0.0,0건,리뷰 0
324,하우젠버블송,카페,(지번) 도곡동 955-13,0.0,0건,리뷰 0
325,양재동만복꼼장어,실내포장마차,(지번) 양재동 11-83,0.0,0건,리뷰 0
326,한우구이전문점,"육류,고기",(지번) 양재동 7-2,0.0,0건,리뷰 0
327,다향,전통찻집,(지번) 양재동 12-10,0.0,0건,리뷰 0
330,브라운,양식,(지번) 양재동 13-9,0.0,0건,리뷰 3
331,양재술짝포차,실내포장마차,(지번) 양재동 8-55,0.0,0건,리뷰 0
332,부스트,생과일전문점,(지번) 양재동 23,0.0,0건,리뷰 0
333,21세기 막창,"곱창,막창",(지번) 양재동 10-1,0.0,0건,리뷰 0
334,앰앤,음식점,(지번) 양재동 2-3,0.0,0건,리뷰 0
335,공단회집,일식,(지번) 양재동 1,0.0,0건,리뷰 0
336,강남통닭호프 양재점,치킨,(지번) 양재동 8-21,0.0,0건,리뷰 0
337,좁은문끽다,카페,(지번) 양재동 2-12,0.0,0건,리뷰 0
338,도카데미,카페,(지번) 도곡동 959-16,0.0,0건,리뷰 0
339,통닭사랑,"호프,요리주점",(지번) 양재동 2-11,0.0,0건,리뷰 0
340,누들토크,국수,(지번) 양재동 13-10,0.0,0건,리뷰 1
341,르그랑까페,카페,(지번) 도곡동 956,2.5,2건,리뷰 0
343,비어파크,"호프,요리주점",(지번) 양재동 13-20,0.0,0건,리뷰 0
345,김군네통닭집,치킨,(지번) 양재동 2-11,0.0,0건,리뷰 1
348,왕마마족발,"족발,보쌈",(지번) 양재동 12-10,4.0,1건,리뷰 0
349,국민식당,한식,,0.0,0건,리뷰 0
352,자작나무,양식,(지번) 양재동 13-9,0.0,0건,리뷰 0
353,팥쥐네,국수,(지번) 도곡동 919-11,0.0,0건,리뷰 0
354,코나카페 양재점,카페,(지번) 양재동 12-7,0.0,0건,리뷰 0
355,양재족발찌개,"찌개,전골",(지번) 양재동 1,0.0,0건,리뷰 0
356,적벽계전 양재직영점,치킨,(지번) 양재동 2-11,0.0,0건,리뷰 0
357,전주집,한식,(지번) 양재동 1-7,0.0,0건,리뷰 0
358,아나스킨카페,카페,(지번) 양재동 11-5,0.0,0건,리뷰 0
359,황소식당,한식,(지번) 양재동 11-83,0.0,0건,리뷰 0
360,통큰돼지,"육류,고기",(지번) 양재동 8-55,0.0,0건,리뷰 0
362,비너스비어,"호프,요리주점",(지번) 양재동 23,0.0,0건,리뷰 0
363,커피엘린,커피전문점,(지번) 양재동 11-87,1.0,1건,리뷰 0
364,먹거리광장,한식,(지번) 양재동 12-10,0.0,0건,리뷰 0
365,통천옥매운불족발,"족발,보쌈",(지번) 양재동 1-7,0.0,0건,리뷰 0
366,칠리사이공,양식,(지번) 양재동 11-87,0.0,0건,리뷰 0
367,술생각,술집,(지번) 양재동 11-55,0.0,0건,리뷰 0
368,네오치킨호프 양재점,치킨,(지번) 양재동 8-70,4.0,1건,리뷰 0
369,엘린(ELIN),카페,(지번) 양재동 11-87,1.0,1건,리뷰 0
370,커피날다,커피전문점,(지번) 양재동 7-37,0.0,0건,리뷰 0
373,돈미인,갈비,(지번) 양재동 11-149,0.0,0건,리뷰 0
375,노브랜드버거 양재점,햄버거,(지번) 도곡동 953-1,0.0,0건,리뷰 0
376,맛좋은식당,한식,(지번) 양재동 1-7,0.0,0건,리뷰 0
377,제이에이와이앤에스,한식,(지번) 도곡동 953-1,0.0,0건,리뷰 0
74,(주)신맥서초2호점,패스트푸드,(지번) 서초동 1343-4,2.5,2건,리뷰 0
75,하나로출장부페,뷔페,(지번) 서초동 1342-3,0.0,0건,리뷰 0
266,투모로우,양식,,0.0,0건,리뷰 0
257,리더스클럽,커피전문점,(지번) 서초동 1376-1,0.0,0건,리뷰 0
267,진로분식,분식,(지번) 서초동 1427-4,4.0,1건,리뷰 1
223,씨에프푸드테크,음식점,(지번) 서초동 1628-29,0.0,0건,리뷰 0
226,남초원,"육류,고기",(지번) 서초동 1617-32,0.0,0건,리뷰 0
3,중국요리리향,중화요리,(지번) 서초동 1552-7,3.0,21건,리뷰 93
13,길버트버거앤프라이즈 서초점,햄버거,(지번) 서초동 1545-5,3.8,61건,리뷰 65
34,맛기행사계절,"해물,생선",(지번) 서초동 1545-4,3.0,1건,리뷰 27
36,한라담 서초점,"육류,고기",(지번) 서초동 1550-1,3.6,7건,리뷰 31
47,연안식당 서초점,"해물,생선",(지번) 서초동 1542-10,3.4,11건,리뷰 58
48,용호동낙지 서초역점,"해물,생선",(지번) 서초동 1552-4,2.5,2건,리뷰 18
58,스타벅스 서초역이화빌딩점,커피전문점,(지번) 서초동 1538-10,3.8,5건,리뷰 9
62,다미선 교대점,"해물,생선",(지번) 서초동 1552-5,0.0,0건,리뷰 15
63,밥보피자 서초점,피자,(지번) 서초동 1545-2,4.2,9건,리뷰 66
65,유다,일본식주점,(지번) 서초동 1564-7,3.3,3건,리뷰 9
67,김뿌라 서초점,"초밥,롤",(지번) 서초동 1544-2,4.7,3건,리뷰 11
70,산들목전주콩나물국밥,국밥,(지번) 서초동 1543-10,4.0,10건,리뷰 4
76,부산아지매국밥 서초역점,국밥,(지번) 서초동 1544-2,2.8,6건,리뷰 8
85,미각한우전문점,"육류,고기",(지번) 서초동 1543-1,3.0,4건,리뷰 5
89,산호,"해물,생선",(지번) 서초동 1552-8,5.0,2건,리뷰 4
98,홍콩반점0410 서초역점,중화요리,(지번) 서초동 1550-6,1.5,7건,리뷰 5
102,가츠몽 서초점,"돈까스,우동",(지번) 서초동 1550-6,3.4,9건,리뷰 13
110,통큰집 서초본점,국밥,(지번) 서초동 1543-5,4.5,4건,리뷰 2
113,교대전집,"호프,요리주점",(지번) 서초동 1580-5,1.0,1건,리뷰 4
121,서초불쭈꾸미,"해물,생선",(지번) 서초동 1552-6,3.7,6건,리뷰 5
130,미스터힐링 서초점,테마카페,(지번) 서초동 1552-4,0.0,0건,리뷰 2
136,진도,회,(지번) 서초동 1543-6,4.0,2건,리뷰 2
140,365베버리지라운지,전통찻집,(지번) 서초동 1542-13,4.0,3건,리뷰 13
157,봉삼한방삼계탕,삼계탕,(지번) 서초동 1543-8,5.0,1건,리뷰 0
158,도시수산시장 서초점,회,(지번) 서초동 1550-1,1.0,1건,리뷰 12
162,도화중국요리,중화요리,(지번) 서초동 1538-1,4.0,5건,리뷰 2
163,아리스타커피 서초점,커피전문점,(지번) 서초동 1550-2,5.0,1건,리뷰 1
166,빈트리커피 서초점,커피전문점,(지번) 서초동 1543-3,2.0,2건,리뷰 3
180,종가집고추장주물럭,"육류,고기",(지번) 서초동 1580-5,4.0,7건,리뷰 0
184,정수산회오징어,회,(지번) 서초동 1550-2,0.0,0건,리뷰 1
186,명인만두 서초점,분식,(지번) 서초동 1538-1,3.0,2건,리뷰 1
192,정가네떡방앗간,"떡,한과",(지번) 서초동 1538-1,0.0,0건,리뷰 0
194,회통령,회,(지번) 서초동 1544-2,0.0,0건,리뷰 0
202,터치카페 서초역점,커피전문점,(지번) 서초동 1538-1,5.0,1건,리뷰 2
207,브라운카우,한정식,(지번) 서초동 1550-1,3.0,2건,리뷰 2
214,W키친,양식,(지번) 서초동 1552-8,0.0,0건,리뷰 0
216,소문난해물찜 서초점,"해물,생선",(지번) 서초동 1544-2,0.0,0건,리뷰 0
217,스시야미,"초밥,롤",(지번) 서초동 1544-2,0.0,0건,리뷰 0
219,카페네이쳐 서초역점,커피전문점,(지번) 서초동 1538-1,0.0,0건,리뷰 0
225,통통,한식,(지번) 서초동 1580-18,3.0,1건,리뷰 1
231,싸다김밥 서초역점,분식,(지번) 서초동 1544-1,0.0,0건,리뷰 3
234,더풀,카페,(지번) 서초동 1563-11,0.0,0건,리뷰 0
236,스시데이,"초밥,롤",(지번) 서초동 1544-2,0.0,0건,리뷰 0
237,파전나라,한식,(지번) 서초동 1545-1,0.0,0건,리뷰 0
239,토마토피자 서초점,피자,(지번) 서초동 1545-10,0.0,0건,리뷰 0
249,브라운카우(BROWNCOW),한정식,(지번) 서초동 1550-1,0.0,0건,리뷰 1
265,파인힐,카페,(지번) 서초동 1542-11,0.0,0건,리뷰 0
270,회파는집,회,(지번) 서초동 1538-1,0.0,0건,리뷰 0
274,해든,"해물,생선",(지번) 서초동 1538-1,4.0,3건,리뷰 0
276,엘앤홀딩스지점,"호프,요리주점",(지번) 서초동 1563-10,0.0,0건,리뷰 0
280,화로牛가네,"육류,고기",(지번) 서초동 1579-4,0.0,0건,리뷰 0
282,호미한그릇,한식,(지번) 서초동 1545-1,0.0,0건,리뷰 0
283,숯불바베큐교대호프,"호프,요리주점",(지번) 서초동 1579-5,0.0,0건,리뷰 0
284,더풀(thepool),음식점,(지번) 서초동 1563-11,0.0,0건,리뷰 0
0,크래버 대게나라 서초점,"게,대게",(지번) 서초동 1582-16,4.8,166건,리뷰 101
4,심빠띠아,이탈리안,(지번) 서초동 1591-11,3.6,13건,리뷰 115
6,맥도날드 서초GS점,패스트푸드,(지번) 서초동 1536-17,2.3,27건,리뷰 6
32,루스티크,"제과,베이커리",(지번) 서초동 1523-7,4.1,15건,리뷰 15
34,아따맵소,"찌개,전골",(지번) 서초동 1510-3,3.0,10건,리뷰 26
37,댓짱돈까스 서초점,"돈까스,우동",(지번) 서초동 1530-1,3.7,16건,리뷰 7
40,서초삼계탕,삼계탕,(지번) 서초동 1584-3,4.5,2건,리뷰 0
45,커피빈 서초동점,커피전문점,(지번) 서초동 1582-12,5.0,1건,리뷰 0
46,두레 서초점,"육류,고기",(지번) 서초동 1580-11,3.0,2건,리뷰 2
53,고기반장 서초본점,"육류,고기",(지번) 서초동 1510-15,3.6,5건,리뷰 26
54,유선식당,"해물,생선",(지번) 서초3동 1531-9,3.3,11건,리뷰 2
55,텐쿡,분식,(지번) 서초동 1523-1,5.0,1건,리뷰 32
59,타쿠야,술집,(지번) 서초동 1535-1,5.0,3건,리뷰 7
61,이디야커피 서초역점,커피전문점,(지번) 서초동 1510-2,0.0,0건,리뷰 0
64,오엔디,카페,(지번) 서초동 1538-3,0.0,0건,리뷰 1
75,지코바 서초점,치킨,(지번) 서초동 1523-6,4.2,5건,리뷰 2
76,고품격커피공장,커피전문점,(지번) 서초동 1510-1,4.3,12건,리뷰 3
77,마랑코코,카페,(지번) 서초동 1510-15,3.5,6건,리뷰 2
78,한국밥 서초점,한식,(지번) 서초동 1510-4,3.5,11건,리뷰 2
81,퐁안,베트남음식,(지번) 서초동 1584-4,0.0,0건,리뷰 21
86,크래프트리퍼블릭,"호프,요리주점",(지번) 서초동 1580-9,5.0,1건,리뷰 9
91,앨리스가든 플라워앤티하우스,테마카페,(지번) 서초동 1584-7,0.0,0건,리뷰 1
93,깐띠아모,카페,(지번) 서초동 1537-5,0.0,0건,리뷰 0
94,진미식당,한식,(지번) 서초동 1584-9,0.0,0건,리뷰 0
97,휴먼인터랙티브,키즈카페,(지번) 서초3동 1545-8,0.0,0건,리뷰 0
98,라일락다방,카페,(지번) 서초동 1580-8,5.0,1건,리뷰 3
101,벌떼수제비&제육,수제비,(지번) 서초동 1523-2,0.0,0건,리뷰 0
109,진미영양탕삼계탕,삼계탕,(지번) 서초동 1524-22,0.0,0건,리뷰 0
112,(주)해어름,음식점,(지번) 서초동 1583-10,0.0,0건,리뷰 0
117,키우리왕족발,"족발,보쌈",(지번) 서초3동 1523-2,0.0,0건,리뷰 0
121,조이,국수,(지번) 서초동 1510-10,4.5,2건,리뷰 2
124,캘리포니아,"호프,요리주점",(지번) 서초동 1510-10,0.0,0건,리뷰 0
